{'Dest':'16TH', 'Orig':'12TH', 'EuclidMiles':9.27, 'price':3.50, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'NCON', 'Orig':'MCAR', 'EuclidMiles':19.62, 'price':4.10, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'ORIN', 'Orig':'MCAR', 'EuclidMiles':5.79, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'PITT', 'Orig':'MCAR', 'EuclidMiles':24.08, 'price':4.60, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'PHIL', 'Orig':'MCAR', 'EuclidMiles':14.11, 'price':3.50, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'POWL', 'Orig':'MCAR', 'EuclidMiles':9.43, 'price':3.50, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'RICH', 'Orig':'MCAR', 'EuclidMiles':9.89, 'price':2.60, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'ROCK', 'Orig':'MCAR', 'EuclidMiles':1.40, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'SBRN', 'Orig':'MCAR', 'EuclidMiles':21.88, 'price':4.60, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'SFIA', 'Orig':'MCAR', 'EuclidMiles':23.87, 'price':9.05, 'TransBay':1, 'Airport':1, 'SanMateo':0},
{'Dest':'SANL', 'Orig':'MCAR', 'EuclidMiles':10.02, 'price':2.60, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'SHAY', 'Orig':'MCAR', 'EuclidMiles':18.38, 'price':3.55, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'SSAN', 'Orig':'MCAR', 'EuclidMiles':19.50, 'price':4.35, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'UCTY', 'Orig':'MCAR', 'EuclidMiles':22.10, 'price':4.05, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'WCRK', 'Orig':'MCAR', 'EuclidMiles':12.42, 'price':3.30, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'WDUB', 'Orig':'MCAR', 'EuclidMiles':23.55, 'price':4.20, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'WOAK', 'Orig':'MCAR', 'EuclidMiles':3.00, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'MONT', 'Orig':'MLBR', 'EuclidMiles':15.95, 'price':4.50, 'TransBay':0, 'Airport':0, 'SanMateo':1},
{'Dest':'NBRK', 'Orig':'MLBR', 'EuclidMiles':28.72, 'price':5.15, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'NCON', 'Orig':'MLBR', 'EuclidMiles':44.58, 'price':7.00, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'ORIN', 'Orig':'MLBR', 'EuclidMiles':30.75, 'price':5.55, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'PITT', 'Orig':'MLBR', 'EuclidMiles':49.04, 'price':7.50, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'PHIL', 'Orig':'MLBR', 'EuclidMiles':39.07, 'price':6.40, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'POWL', 'Orig':'MLBR', 'EuclidMiles':15.53, 'price':4.50, 'TransBay':0, 'Airport':0, 'SanMateo':1},
{'Dest':'RICH', 'Orig':'MLBR', 'EuclidMiles':34.85, 'price':5.70, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'ROCK', 'Orig':'MLBR', 'EuclidMiles':26.36, 'price':5.00, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'SBRN', 'Orig':'MLBR', 'EuclidMiles':3.07, 'price':3.10, 'TransBay':0, 'Airport':0, 'SanMateo':1},
{'Dest':'SFIA', 'Orig':'MLBR', 'EuclidMiles':1.16, 'price':4.25, 'TransBay':0, 'Airport':1, 'SanMateo':1},
{'Dest':'SANL', 'Orig':'MLBR', 'EuclidMiles':31.36, 'price':5.55, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'SHAY', 'Orig':'MLBR', 'EuclidMiles':39.72, 'price':6.30, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'SSAN', 'Orig':'MLBR', 'EuclidMiles':5.46, 'price':3.10, 'TransBay':0, 'Airport':0, 'SanMateo':1},
{'Dest':'UCTY', 'Orig':'MLBR', 'EuclidMiles':43.43, 'price':6.80, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'WCRK', 'Orig':'MLBR', 'EuclidMiles':37.38, 'price':6.25, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'WDUB', 'Orig':'MLBR', 'EuclidMiles':44.88, 'price':6.95, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'WOAK', 'Orig':'MLBR', 'EuclidMiles':21.96, 'price':4.70, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'NBRK', 'Orig':'MONT', 'EuclidMiles':12.77, 'price':4.00, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'NCON', 'Orig':'MONT', 'EuclidMiles':28.63, 'price':5.80, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'ORIN', 'Orig':'MONT', 'EuclidMiles':14.80, 'price':4.40, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'PITT', 'Orig':'MONT', 'EuclidMiles':33.10, 'price':6.30, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'PHIL', 'Orig':'MONT', 'EuclidMiles':23.12, 'price':5.25, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'POWL', 'Orig':'MONT', 'EuclidMiles':0.42, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'RICH', 'Orig':'MONT', 'EuclidMiles':18.90, 'price':4.50, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'ROCK', 'Orig':'MONT', 'EuclidMiles':10.41, 'price':3.75, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'SBRN', 'Orig':'MONT', 'EuclidMiles':12.87, 'price':4.15, 'TransBay':0, 'Airport':0, 'SanMateo':1},
{'Dest':'SFIA', 'Orig':'MONT', 'EuclidMiles':14.85, 'price':8.65, 'TransBay':0, 'Airport':1, 'SanMateo':0},
{'Dest':'SANL', 'Orig':'MONT', 'EuclidMiles':15.41, 'price':4.35, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'SHAY', 'Orig':'MONT', 'EuclidMiles':23.78, 'price':5.15, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'SSAN', 'Orig':'MONT', 'EuclidMiles':10.49, 'price':3.80, 'TransBay':0, 'Airport':0, 'SanMateo':1},
{'Dest':'UCTY', 'Orig':'MONT', 'EuclidMiles':27.49, 'price':5.60, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'WCRK', 'Orig':'MONT', 'EuclidMiles':21.43, 'price':5.10, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'WDUB', 'Orig':'MONT', 'EuclidMiles':28.94, 'price':5.75, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'WOAK', 'Orig':'MONT', 'EuclidMiles':6.01, 'price':3.10, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'NCON', 'Orig':'NBRK', 'EuclidMiles':23.38, 'price':4.20, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'ORIN', 'Orig':'NBRK', 'EuclidMiles':9.55, 'price':2.55, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'PITT', 'Orig':'NBRK', 'EuclidMiles':27.84, 'price':4.65, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'PHIL', 'Orig':'NBRK', 'EuclidMiles':17.87, 'price':3.60, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'POWL', 'Orig':'NBRK', 'EuclidMiles':13.19, 'price':4.00, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'RICH', 'Orig':'NBRK', 'EuclidMiles':6.13, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'ROCK', 'Orig':'NBRK', 'EuclidMiles':5.16, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'SBRN', 'Orig':'NBRK', 'EuclidMiles':25.64, 'price':4.85, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'SFIA', 'Orig':'NBRK', 'EuclidMiles':27.63, 'price':9.30, 'TransBay':1, 'Airport':1, 'SanMateo':0},
{'Dest':'SANL', 'Orig':'NBRK', 'EuclidMiles':13.78, 'price':3.05, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'SHAY', 'Orig':'NBRK', 'EuclidMiles':22.14, 'price':3.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'SSAN', 'Orig':'NBRK', 'EuclidMiles':23.26, 'price':4.60, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'UCTY', 'Orig':'NBRK', 'EuclidMiles':25.86, 'price':4.30, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'WCRK', 'Orig':'NBRK', 'EuclidMiles':16.18, 'price':3.45, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'WDUB', 'Orig':'NBRK', 'EuclidMiles':27.31, 'price':4.45, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'WOAK', 'Orig':'NBRK', 'EuclidMiles':6.76, 'price':2.05, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'ORIN', 'Orig':'NCON', 'EuclidMiles':13.83, 'price':3.40, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'PITT', 'Orig':'NCON', 'EuclidMiles':4.47, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'PHIL', 'Orig':'NCON', 'EuclidMiles':5.51, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'POWL', 'Orig':'NCON', 'EuclidMiles':29.05, 'price':5.80, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'RICH', 'Orig':'NCON', 'EuclidMiles':29.51, 'price':4.70, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'ROCK', 'Orig':'NCON', 'EuclidMiles':18.22, 'price':3.95, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'SBRN', 'Orig':'NCON', 'EuclidMiles':41.50, 'price':6.70, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'SFIA', 'Orig':'NCON', 'EuclidMiles':43.49, 'price':11.15, 'TransBay':1, 'Airport':1, 'SanMateo':0},
{'Dest':'SANL', 'Orig':'NCON', 'EuclidMiles':29.64, 'price':4.75, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'SHAY', 'Orig':'NCON', 'EuclidMiles':38.00, 'price':5.50, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'SSAN', 'Orig':'NCON', 'EuclidMiles':39.12, 'price':6.45, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'UCTY', 'Orig':'NCON', 'EuclidMiles':41.71, 'price':6.00, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'WCRK', 'Orig':'NCON', 'EuclidMiles':7.20, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'WDUB', 'Orig':'NCON', 'EuclidMiles':43.16, 'price':6.15, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'WOAK', 'Orig':'NCON', 'EuclidMiles':22.62, 'price':4.25, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'PITT', 'Orig':'ORIN', 'EuclidMiles':18.30, 'price':3.90, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'PHIL', 'Orig':'ORIN', 'EuclidMiles':8.32, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'POWL', 'Orig':'ORIN', 'EuclidMiles':15.22, 'price':4.40, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'RICH', 'Orig':'ORIN', 'EuclidMiles':15.68, 'price':3.25, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'ROCK', 'Orig':'ORIN', 'EuclidMiles':4.39, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'SBRN', 'Orig':'ORIN', 'EuclidMiles':27.67, 'price':5.25, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'SFIA', 'Orig':'ORIN', 'EuclidMiles':29.65, 'price':9.70, 'TransBay':1, 'Airport':1, 'SanMateo':0},
{'Dest':'SANL', 'Orig':'ORIN', 'EuclidMiles':15.81, 'price':3.30, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'SHAY', 'Orig':'ORIN', 'EuclidMiles':24.17, 'price':4.05, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'SSAN', 'Orig':'ORIN', 'EuclidMiles':25.29, 'price':5.00, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'UCTY', 'Orig':'ORIN', 'EuclidMiles':27.88, 'price':4.55, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'WCRK', 'Orig':'ORIN', 'EuclidMiles':6.63, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'WDUB', 'Orig':'ORIN', 'EuclidMiles':29.33, 'price':4.70, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'WOAK', 'Orig':'ORIN', 'EuclidMiles':8.79, 'price':2.55, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'PHIL', 'Orig':'PITT', 'EuclidMiles':9.97, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'POWL', 'Orig':'PITT', 'EuclidMiles':33.52, 'price':6.30, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'RICH', 'Orig':'PITT', 'EuclidMiles':33.97, 'price':5.20, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'ROCK', 'Orig':'PITT', 'EuclidMiles':22.69, 'price':4.45, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'SBRN', 'Orig':'PITT', 'EuclidMiles':45.97, 'price':7.20, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'SFIA', 'Orig':'PITT', 'EuclidMiles':47.95, 'price':11.65, 'TransBay':1, 'Airport':1, 'SanMateo':0},
{'Dest':'SANL', 'Orig':'PITT', 'EuclidMiles':34.10, 'price':5.20, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'SHAY', 'Orig':'PITT', 'EuclidMiles':42.47, 'price':6.00, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'SSAN', 'Orig':'PITT', 'EuclidMiles':43.58, 'price':6.95, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'UCTY', 'Orig':'PITT', 'EuclidMiles':46.18, 'price':6.50, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'WCRK', 'Orig':'PITT', 'EuclidMiles':11.66, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'WDUB', 'Orig':'PITT', 'EuclidMiles':47.63, 'price':6.65, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'WOAK', 'Orig':'PITT', 'EuclidMiles':27.09, 'price':4.75, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'POWL', 'Orig':'PHIL', 'EuclidMiles':23.54, 'price':5.25, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'RICH', 'Orig':'PHIL', 'EuclidMiles':24.00, 'price':4.15, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'ROCK', 'Orig':'PHIL', 'EuclidMiles':12.71, 'price':3.35, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'SBRN', 'Orig':'PHIL', 'EuclidMiles':35.99, 'price':6.10, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'SFIA', 'Orig':'PHIL', 'EuclidMiles':37.98, 'price':10.55, 'TransBay':1, 'Airport':1, 'SanMateo':0},
{'Dest':'SANL', 'Orig':'PHIL', 'EuclidMiles':24.13, 'price':4.15, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'SHAY', 'Orig':'PHIL', 'EuclidMiles':32.50, 'price':4.90, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'SSAN', 'Orig':'PHIL', 'EuclidMiles':33.61, 'price':5.85, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'UCTY', 'Orig':'PHIL', 'EuclidMiles':36.21, 'price':5.40, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'WCRK', 'Orig':'PHIL', 'EuclidMiles':1.69, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'WDUB', 'Orig':'PHIL', 'EuclidMiles':37.66, 'price':5.55, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'WOAK', 'Orig':'PHIL', 'EuclidMiles':17.11, 'price':3.65, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'RICH', 'Orig':'POWL', 'EuclidMiles':19.32, 'price':4.50, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'ROCK', 'Orig':'POWL', 'EuclidMiles':10.83, 'price':3.75, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'SBRN', 'Orig':'POWL', 'EuclidMiles':12.45, 'price':4.15, 'TransBay':0, 'Airport':0, 'SanMateo':1},
{'Dest':'SFIA', 'Orig':'POWL', 'EuclidMiles':14.44, 'price':8.65, 'TransBay':0, 'Airport':1, 'SanMateo':0},
{'Dest':'SANL', 'Orig':'POWL', 'EuclidMiles':15.83, 'price':4.35, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'SHAY', 'Orig':'POWL', 'EuclidMiles':24.19, 'price':5.15, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'SSAN', 'Orig':'POWL', 'EuclidMiles':10.07, 'price':3.80, 'TransBay':0, 'Airport':0, 'SanMateo':1},
{'Dest':'UCTY', 'Orig':'POWL', 'EuclidMiles':27.91, 'price':5.60, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'WCRK', 'Orig':'POWL', 'EuclidMiles':21.85, 'price':5.10, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'WDUB', 'Orig':'POWL', 'EuclidMiles':29.36, 'price':5.75, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'WOAK', 'Orig':'POWL', 'EuclidMiles':6.43, 'price':3.10, 'TransBay':1, 'Airport':0, 'SanMateo':0},
{'Dest':'ROCK', 'Orig':'RICH', 'EuclidMiles':11.29, 'price':2.65, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'SBRN', 'Orig':'RICH', 'EuclidMiles':31.77, 'price':5.40, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'SFIA', 'Orig':'RICH', 'EuclidMiles':33.76, 'price':9.85, 'TransBay':1, 'Airport':1, 'SanMateo':0},
{'Dest':'SANL', 'Orig':'RICH', 'EuclidMiles':19.91, 'price':3.60, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'SHAY', 'Orig':'RICH', 'EuclidMiles':28.27, 'price':4.35, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'SSAN', 'Orig':'RICH', 'EuclidMiles':29.39, 'price':5.15, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'UCTY', 'Orig':'RICH', 'EuclidMiles':31.99, 'price':4.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'WCRK', 'Orig':'RICH', 'EuclidMiles':22.31, 'price':3.95, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'WDUB', 'Orig':'RICH', 'EuclidMiles':33.44, 'price':5.00, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'WOAK', 'Orig':'RICH', 'EuclidMiles':12.89, 'price':2.95, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'SBRN', 'Orig':'ROCK', 'EuclidMiles':23.28, 'price':4.70, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'SFIA', 'Orig':'ROCK', 'EuclidMiles':25.27, 'price':9.15, 'TransBay':1, 'Airport':1, 'SanMateo':0},
{'Dest':'SANL', 'Orig':'ROCK', 'EuclidMiles':11.42, 'price':2.65, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'SHAY', 'Orig':'ROCK', 'EuclidMiles':19.78, 'price':3.55, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'SSAN', 'Orig':'ROCK', 'EuclidMiles':20.90, 'price':4.45, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'UCTY', 'Orig':'ROCK', 'EuclidMiles':23.50, 'price':4.05, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'WCRK', 'Orig':'ROCK', 'EuclidMiles':11.02, 'price':3.10, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'WDUB', 'Orig':'ROCK', 'EuclidMiles':24.95, 'price':4.20, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'WOAK', 'Orig':'ROCK', 'EuclidMiles':4.40, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'SFIA', 'Orig':'SBRN', 'EuclidMiles':1.98, 'price':7.40, 'TransBay':0, 'Airport':1, 'SanMateo':1},
{'Dest':'SANL', 'Orig':'SBRN', 'EuclidMiles':28.28, 'price':5.20, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'SHAY', 'Orig':'SBRN', 'EuclidMiles':36.65, 'price':6.00, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'SSAN', 'Orig':'SBRN', 'EuclidMiles':2.39, 'price':3.10, 'TransBay':0, 'Airport':0, 'SanMateo':1},
{'Dest':'UCTY', 'Orig':'SBRN', 'EuclidMiles':40.36, 'price':6.45, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'WCRK', 'Orig':'SBRN', 'EuclidMiles':34.30, 'price':5.95, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'WDUB', 'Orig':'SBRN', 'EuclidMiles':41.81, 'price':6.60, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'WOAK', 'Orig':'SBRN', 'EuclidMiles':18.88, 'price':4.40, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'SANL', 'Orig':'SFIA', 'EuclidMiles':30.27, 'price':9.65, 'TransBay':1, 'Airport':1, 'SanMateo':0},
{'Dest':'SHAY', 'Orig':'SFIA', 'EuclidMiles':38.63, 'price':10.45, 'TransBay':1, 'Airport':1, 'SanMateo':0},
{'Dest':'SSAN', 'Orig':'SFIA', 'EuclidMiles':4.37, 'price':7.40, 'TransBay':0, 'Airport':1, 'SanMateo':1},
{'Dest':'UCTY', 'Orig':'SFIA', 'EuclidMiles':42.34, 'price':10.95, 'TransBay':1, 'Airport':1, 'SanMateo':0},
{'Dest':'WCRK', 'Orig':'SFIA', 'EuclidMiles':36.29, 'price':10.40, 'TransBay':1, 'Airport':1, 'SanMateo':0},
{'Dest':'WDUB', 'Orig':'SFIA', 'EuclidMiles':43.79, 'price':11.10, 'TransBay':1, 'Airport':1, 'SanMateo':0},
{'Dest':'WOAK', 'Orig':'SFIA', 'EuclidMiles':20.87, 'price':8.85, 'TransBay':1, 'Airport':1, 'SanMateo':0},
{'Dest':'SHAY', 'Orig':'SANL', 'EuclidMiles':8.37, 'price':2.45, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'SSAN', 'Orig':'SANL', 'EuclidMiles':25.90, 'price':4.95, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'UCTY', 'Orig':'SANL', 'EuclidMiles':12.08, 'price':3.15, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'WCRK', 'Orig':'SANL', 'EuclidMiles':22.44, 'price':4.00, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'WDUB', 'Orig':'SANL', 'EuclidMiles':13.53, 'price':3.40, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'WOAK', 'Orig':'SANL', 'EuclidMiles':9.40, 'price':2.55, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'SSAN', 'Orig':'SHAY', 'EuclidMiles':34.26, 'price':5.75, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'UCTY', 'Orig':'SHAY', 'EuclidMiles':3.71, 'price':1.85, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'WCRK', 'Orig':'SHAY', 'EuclidMiles':30.81, 'price':4.80, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'WDUB', 'Orig':'SHAY', 'EuclidMiles':16.74, 'price':3.70, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'WOAK', 'Orig':'SHAY', 'EuclidMiles':17.77, 'price':3.60, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'UCTY', 'Orig':'SSAN', 'EuclidMiles':37.97, 'price':6.20, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'WCRK', 'Orig':'SSAN', 'EuclidMiles':31.92, 'price':5.70, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'WDUB', 'Orig':'SSAN', 'EuclidMiles':39.42, 'price':6.35, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'WOAK', 'Orig':'SSAN', 'EuclidMiles':16.50, 'price':4.15, 'TransBay':1, 'Airport':0, 'SanMateo':1},
{'Dest':'WCRK', 'Orig':'UCTY', 'EuclidMiles':34.52, 'price':5.25, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'WDUB', 'Orig':'UCTY', 'EuclidMiles':20.45, 'price':4.20, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'WOAK', 'Orig':'UCTY', 'EuclidMiles':21.48, 'price':4.05, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'WDUB', 'Orig':'WCRK', 'EuclidMiles':35.97, 'price':5.40, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'WOAK', 'Orig':'WCRK', 'EuclidMiles':15.42, 'price':3.50, 'TransBay':0, 'Airport':0, 'SanMateo':0},
{'Dest':'WOAK', 'Orig':'WDUB', 'EuclidMiles':22.93, 'price':4.20, 'TransBay':0, 'Airport':0, 'SanMateo':0},
